,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022
"Kitimat-Stikine, British Columbia",505,226,14,99,13,42,-491,-840,26,4,507,201,19,23,21,9,-392,-672,20,-4,430,212,28,116,20,39,-245,-514,10,0,469,224,18,47,19,17,-168,-695,18,12,441,202,56,43,18,16,-245,-447,-199,-41,471,240,51,96,6,41,29,-295,9,-166,442,252,31,4,20,3,96,-173,2,-171,525,265,57,29,25,14,-19,-215,30,-184,440,291,57,28,10,15,-89,-365,4,-196,450,246,32,44,12,20,-232,-339,25,-156,434,287,56,27,5,10,-55,-250,63,86,486,286,56,28,14,11,59,-134,107,88,460,296,84,28,16,11,169,-68,222,94,464,280,67,54,23,22,71,-323,-97,92,440,255,109,53,16,21,123,-360,-146,65,430,296,113,30,14,13,74,-263,-63,..,422,301,142,15,8,7,61,-286,136,..,405,320,75,18,16,10,139,-115,222,..,448,303,74,23,10,17,144,-17,183,..,435,328,67,36,8,18,249,-46,46,..,434,353,238,49,10,30,159,-56,172,..
"Bulkley-Nechako, British Columbia",523,197,32,104,10,44,-401,-583,17,-254,542,217,22,75,24,27,-245,-390,13,-260,561,203,44,61,40,22,-142,-222,6,-270,514,215,25,72,7,28,-174,-520,12,-287,517,256,55,28,19,28,-98,-300,-92,-267,496,251,41,61,26,26,32,-456,4,348,538,275,48,45,24,22,6,-411,-16,361,499,250,57,11,29,5,-160,-570,13,380,542,235,59,32,9,17,-77,-368,-12,389,480,250,42,40,23,19,-106,-547,8,347,504,296,41,54,16,21,-11,-372,5,39,448,300,57,37,32,15,0,-399,64,42,486,249,87,49,10,20,107,-429,14,46,459,295,62,21,18,9,24,-564,-10,54,449,289,100,41,9,17,86,-305,44,57,477,280,82,39,29,17,72,-312,-28,..,479,319,77,15,13,8,34,-245,22,..,446,342,105,22,14,13,93,-206,15,..,426,325,102,47,17,33,103,-309,7,..,433,353,65,15,4,8,92,-6,188,..,432,369,178,20,5,12,35,4,21,..
"Fraser-Fort George, British Columbia","1,057",474,67,233,47,96,"-1,156",-735,43,-335,"1,061",501,127,113,88,43,-865,"-1,166",35,-322,"1,038",514,73,106,44,37,-535,-379,14,-300,"1,069",520,150,117,74,44,-394,32,31,-284,"1,069",504,153,104,59,44,-153,-1,116,-317,"1,090",601,190,89,46,40,2,33,20,-131,"1,131",566,175,46,24,21,-289,-657,67,-120,"1,128",593,164,80,30,41,-707,"-1,041",106,-115,"1,104",585,206,68,24,35,-434,-536,82,-78,"1,061",569,177,49,13,23,-370,-207,59,-13,"1,021",578,183,79,22,31,-334,-296,111,522,"1,047",611,190,40,24,16,-154,-141,294,530,"1,017",684,266,79,20,32,-78,-334,135,537,"1,049",713,301,50,27,20,114,-93,-139,544,"1,012",718,352,71,43,28,270,-74,148,454,"1,032",720,264,57,36,26,281,58,473,..,"1,040",784,387,66,23,32,161,370,655,..,929,841,333,51,18,30,91,33,692,..,989,804,326,61,37,44,24,66,372,..,958,870,191,49,21,25,59,-214,-353,..,957,924,682,68,25,42,-295,-64,-164,..
"Peace River, British Columbia",758,293,44,99,34,40,-646,335,37,130,847,314,29,75,35,29,-255,103,29,144,809,332,100,111,9,39,-269,175,13,155,834,326,79,24,39,9,-417,208,25,177,838,301,82,60,13,9,42,547,-147,85,944,348,107,59,29,26,150,196,46,-297,993,330,127,47,22,22,-137,-235,51,-305,980,349,93,54,14,28,-237,25,99,-316,965,367,130,68,14,33,-292,-235,33,-319,931,370,150,68,22,34,-196,330,11,-263,"1,035",338,258,63,40,25,-325,376,106,256,"1,016",352,214,76,14,31,-354,272,184,259,"1,066",384,321,38,34,15,-235,-25,174,260,"1,004",388,383,55,10,23,-277,-296,-100,248,"1,068",412,475,43,23,17,-296,-976,79,121,"1,007",411,401,63,9,28,-171,-733,234,..,979,448,494,69,26,34,-112,-390,106,..,918,415,305,55,47,32,-228,-307,160,..,919,404,309,46,18,33,-87,-574,-107,..,918,439,232,42,8,22,-97,-559,11,..,917,461,534,59,10,36,-419,-435,76,..
"Stikine, British Columbia",9,2,2,0,0,0,-3,13,2,17,10,3,0,5,0,3,-14,-21,2,16,9,3,0,4,0,2,-13,2,0,16,6,0,1,4,3,2,1,-12,2,15,7,3,0,0,0,3,-22,20,-11,15,2,4,1,0,2,0,-9,-11,-4,-5,3,0,1,1,0,1,8,4,9,-5,3,2,4,0,0,0,-14,9,-8,-3,3,4,1,0,0,0,10,1,-4,0,6,2,2,1,0,1,-5,-2,6,10,4,7,4,0,0,0,-18,-19,-3,52,8,8,6,0,0,0,2,-35,-1,54,7,5,2,0,0,0,-16,-16,0,56,2,4,2,5,1,2,-11,-18,-2,59,3,4,1,0,0,0,-19,-9,0,54,1,5,2,0,0,0,-12,-23,1,..,1,4,0,0,0,0,13,-11,6,..,1,4,0,0,0,0,-3,-15,-3,..,0,5,4,0,0,0,4,-11,-2,..,0,4,7,0,0,0,10,-3,-2,..,0,3,2,0,0,0,16,-3,0,..
"Northern Rockies, British Columbia",96,15,8,4,0,0,-68,15,0,25,107,15,4,5,1,3,-41,78,0,24,119,18,7,4,0,1,58,4,0,25,119,18,2,0,0,0,-98,11,0,19,102,24,12,0,2,0,-35,-124,20,12,104,21,17,4,15,2,-89,-214,5,17,107,25,13,0,0,0,-121,-211,9,11,105,23,14,1,0,1,-103,-25,11,12,95,27,11,4,4,2,-39,4,23,11,114,29,10,3,2,1,-78,-9,-1,3,76,22,18,0,2,0,-108,-48,285,41,78,25,29,0,4,0,-122,-74,-108,43,87,21,80,0,2,0,-129,-101,-86,48,84,26,46,4,4,2,-159,-188,-50,50,53,24,73,0,6,0,-113,-136,-15,26,59,31,40,21,5,10,-77,-213,-33,..,52,32,44,0,0,0,-107,-157,-4,..,41,26,20,8,0,4,-42,-76,7,..,41,22,27,4,6,3,-63,-79,-7,..,35,24,12,8,0,5,10,-22,1,..,35,25,27,12,0,7,-58,-23,-10,..
Yukon,344,150,66,47,20,29,-221,0,-10,205,322,145,56,37,26,27,149,0,55,206,374,158,60,6,3,27,27,0,34,207,340,150,58,13,15,27,53,0,-35,206,344,168,77,22,11,28,-73,0,52,177,354,197,55,27,25,19,101,0,10,-20,349,196,97,34,3,18,235,0,114,-21,400,171,134,33,34,19,228,0,96,-21,370,218,333,22,22,19,325,0,94,-20,404,189,214,22,22,18,363,0,50,-9,438,215,333,63,15,29,313,0,-33,64,404,210,212,47,3,28,-94,0,-16,63,421,200,360,22,20,29,51,0,-48,63,415,210,264,3,0,28,87,0,-36,64,450,213,254,51,3,28,276,0,112,54,428,246,233,62,10,28,577,0,151,..,434,223,263,25,0,29,234,0,255,..,455,247,310,29,18,30,342,0,24,..,404,264,336,20,11,26,489,0,-129,..,440,292,300,21,17,19,517,0,145,..,419,347,663,27,18,33,-83,0,-71,..
"Yukon, Yukon",344,150,66,47,20,29,-221,0,-10,205,322,145,56,37,26,27,149,0,55,206,374,158,60,6,3,27,27,0,34,207,340,150,58,13,15,27,53,0,-35,206,344,168,77,22,11,28,-73,0,52,177,354,197,55,27,25,19,101,0,10,-20,349,196,97,34,3,18,235,0,114,-21,400,171,134,33,34,19,228,0,96,-21,370,218,333,22,22,19,325,0,94,-20,404,189,214,22,22,18,363,0,50,-9,438,215,333,63,15,29,313,0,-33,64,404,210,212,47,3,28,-94,0,-16,63,421,200,360,22,20,29,51,0,-48,63,415,210,264,3,0,28,87,0,-36,64,450,213,254,51,3,28,276,0,112,54,428,246,233,62,10,28,577,0,151,..,434,223,263,25,0,29,234,0,255,..,455,247,310,29,18,30,342,0,24,..,404,264,336,20,11,26,489,0,-129,..,440,292,300,21,17,19,517,0,145,..,419,347,663,27,18,33,-83,0,-71,..
Northwest Territories,651,164,94,4,3,36,84,0,42,184,658,183,59,4,0,36,242,0,-20,185,697,188,105,48,3,37,-105,0,94,185,705,137,79,17,0,37,-668,0,-16,185,707,171,73,27,3,36,-954,0,41,143,686,174,98,57,9,23,-221,0,15,-140,725,194,132,82,13,24,-420,0,-21,-141,696,190,109,54,3,24,-577,0,-27,-140,737,192,129,2,0,24,-351,0,-27,-141,676,173,90,42,0,24,-179,0,-11,-118,708,189,141,26,0,31,-496,0,26,11,668,213,153,30,15,31,-482,0,65,12,658,211,162,12,10,32,-488,0,-19,11,665,196,179,3,0,33,-223,0,-48,12,708,233,220,12,0,32,-250,0,1,10,600,241,227,28,10,34,-375,0,83,..,622,237,255,23,19,33,-429,0,-84,..,599,225,227,16,18,33,-469,0,-12,..,573,253,161,9,11,32,-169,0,-6,..,575,271,144,15,15,24,-176,0,3,..,546,276,346,16,16,38,-517,0,-53,..
"Region 1, Northwest Territories",121,37,6,0,2,1,47,-46,2,29,122,35,0,0,0,3,-39,-78,-6,26,135,40,4,7,1,6,35,-26,5,27,125,29,4,0,0,0,-52,-13,2,25,126,42,1,0,1,0,-115,-71,-23,17,113,35,3,0,2,0,18,-109,59,24,133,48,6,3,2,1,-34,-116,-24,23,133,35,7,1,3,1,-77,-22,-39,26,154,53,11,2,0,2,-4,-109,16,28,128,29,4,2,0,2,-56,-138,-6,26,129,45,6,0,0,0,-96,-91,-2,12,134,51,8,3,0,3,-37,-74,-1,13,124,41,8,1,1,3,-50,-37,-5,12,121,50,3,3,0,9,-95,-32,7,10,143,41,10,5,0,17,-81,-33,-8,1,111,57,3,4,10,5,-69,-31,3,..,126,46,9,0,2,0,-63,-25,-6,..,102,39,4,1,1,1,-81,-45,-1,..,119,45,9,0,0,0,-33,-7,8,..,105,44,3,0,1,0,-49,-2,-1,..,100,48,18,0,1,0,-98,-43,4,..
"Region 2, Northwest Territories",44,15,2,0,1,0,16,-8,3,-7,45,12,0,0,0,1,-14,-13,-1,-9,50,14,1,3,0,2,13,-1,4,-12,46,10,2,0,0,0,-19,1,-1,-11,40,9,0,0,0,0,-42,-12,-8,-11,47,20,3,0,0,0,6,-28,0,-19,45,17,4,3,0,0,-13,-27,-1,-20,39,6,0,1,0,0,-30,-2,0,-21,39,13,0,0,0,0,-1,-28,3,-22,34,13,0,2,0,1,-20,-30,1,-21,39,11,0,0,0,0,13,-2,-1,31,44,14,0,5,0,5,-5,-4,5,30,39,10,0,1,0,3,-38,-20,10,29,35,13,1,0,0,0,13,-37,1,29,37,16,1,0,0,0,7,-37,-9,22,38,13,7,5,0,6,-31,-31,-1,..,33,16,7,0,0,0,-39,-11,0,..,45,15,0,1,0,2,-29,5,-2,..,39,15,6,1,0,3,7,-32,-7,..,27,16,1,0,0,0,-11,-36,4,..,25,18,3,0,0,0,-29,-24,-3,..
"Region 3, Northwest Territories",41,10,7,0,0,1,2,4,1,12,42,11,5,0,0,2,25,6,1,17,44,11,9,0,0,1,-13,1,3,24,46,10,6,0,0,1,-52,2,-2,44,55,14,0,1,0,1,-68,5,-5,44,69,17,0,2,0,0,-21,9,0,-33,61,9,0,3,0,0,-33,11,6,-35,61,23,0,0,0,0,-39,2,-6,-32,89,15,0,0,0,0,-30,10,0,-28,70,11,0,2,0,0,-9,12,0,-16,68,13,1,6,0,8,-11,-30,0,-1,48,10,0,0,0,0,-16,-34,0,1,53,15,1,0,0,0,-10,-46,0,1,65,13,2,0,0,0,14,-27,0,2,70,15,1,0,0,0,13,-69,0,-11,51,24,0,0,0,0,-1,-32,0,..,64,15,0,0,0,0,-14,-53,0,..,44,16,1,0,0,0,-17,-137,0,..,45,29,1,0,0,0,8,-72,1,..,42,26,2,0,0,0,9,-60,0,..,40,28,3,0,0,0,1,-33,-1,..
"Region 4, Northwest Territories",50,13,9,0,0,3,2,5,8,-13,51,12,7,0,0,2,31,6,-9,-12,53,16,11,4,0,2,-16,1,15,-9,55,11,7,2,0,3,-62,0,4,-12,62,26,0,2,0,3,-82,7,-27,-21,38,23,1,4,0,2,-25,12,-3,-18,44,21,1,5,1,2,-38,12,-2,-15,54,19,3,5,0,1,-49,2,3,-12,35,19,0,0,0,2,-35,11,-3,-13,41,22,1,2,0,2,-9,15,-1,-1,47,21,1,0,0,0,-39,12,-1,3,42,23,0,0,2,0,-33,-15,0,5,39,22,1,1,1,1,23,-16,-1,5,52,21,0,0,0,0,-30,-44,0,1,43,28,2,0,0,0,-4,27,2,2,37,18,6,0,0,0,16,-47,1,..,34,17,2,0,0,0,-14,-35,-1,..,31,25,4,0,0,0,-40,23,-2,..,32,21,2,0,0,0,-13,22,2,..,33,25,2,0,0,0,3,-15,-3,..,31,24,7,0,0,0,5,-15,0,..
"Region 5, Northwest Territories",105,16,15,1,0,6,6,8,7,-2,106,26,7,1,0,5,62,11,0,2,110,24,13,6,0,3,-35,3,18,-4,115,24,10,2,0,5,-128,3,-7,-5,104,37,3,3,0,5,-170,6,-70,-9,108,41,5,13,1,3,-60,21,3,11,107,52,6,8,2,4,-84,17,-2,19,78,44,6,11,0,3,-104,2,10,21,103,46,16,0,0,3,-83,9,3,22,108,47,6,3,0,3,-25,24,3,14,102,48,7,0,0,0,-140,46,5,87,103,46,7,2,0,2,-46,-49,6,88,91,54,11,0,5,2,-138,5,-7,94,82,43,9,0,0,0,-126,-19,-11,95,101,64,5,0,0,0,-108,-10,6,71,78,48,12,0,0,0,-108,22,-2,..,90,63,19,6,1,8,-99,-62,2,..,69,44,16,3,5,6,-112,-30,3,..,88,54,12,0,4,0,-90,-66,2,..,68,56,8,0,2,0,-83,-42,-3,..,64,53,31,0,2,0,-110,-25,-6,..
"Region 6, Northwest Territories",290,73,55,3,0,25,11,37,21,165,292,87,40,3,0,23,177,68,-5,161,305,83,67,28,2,23,-89,22,49,159,318,53,50,13,0,28,-355,7,-12,144,320,43,69,21,2,27,-477,65,174,123,311,38,86,38,6,18,-139,95,-44,-105,335,47,115,60,8,17,-218,103,2,-113,331,63,93,36,0,19,-278,18,5,-122,317,46,102,0,0,17,-198,107,-46,-128,295,51,79,31,0,16,-60,117,-8,-120,323,51,126,20,0,23,-223,65,25,-121,297,69,138,20,13,21,-345,176,55,-125,312,69,141,9,3,23,-275,114,-16,-130,310,56,164,0,0,24,1,159,-45,-125,314,69,201,7,0,15,-77,122,10,-75,285,81,199,19,0,23,-182,119,82,..,275,80,218,17,16,25,-200,186,-79,..,308,86,202,11,12,24,-190,184,-10,..,250,89,131,8,7,29,-48,155,-12,..,300,104,128,15,12,24,-45,155,6,..,286,105,284,16,13,38,-286,140,-47,..
Nunavut,722,130,19,4,0,26,24,0,2,82,762,129,5,4,0,26,-198,0,8,82,725,134,11,6,3,25,-135,0,15,81,722,115,9,0,0,26,-181,0,-9,82,739,131,10,17,3,25,-200,0,12,83,761,125,11,3,0,18,-157,0,16,97,819,122,36,0,0,18,-290,0,-25,97,800,163,32,3,0,19,-35,0,-4,97,870,148,16,11,3,18,-53,0,-1,97,838,157,17,12,0,18,73,0,20,79,825,166,26,3,0,27,-153,0,7,-29,870,181,12,0,0,27,5,0,15,-29,910,173,24,6,0,27,-59,0,-7,-28,904,167,28,4,3,28,-172,0,-18,-29,861,186,39,2,0,27,-200,0,27,-25,892,171,36,4,3,27,-135,0,-23,..,923,176,31,0,0,28,-148,0,-5,..,894,228,25,0,0,28,-241,0,27,..,867,206,39,1,0,25,-118,0,9,..,893,177,21,0,0,19,-169,0,5,..,797,175,52,0,0,33,183,0,-9,..
"Baffin, Nunavut",357,76,5,4,0,21,11,88,3,66,388,73,5,4,0,26,-172,5,4,68,401,79,8,2,2,11,-87,13,12,60,390,69,9,0,0,26,-96,3,-7,45,409,81,4,6,2,25,-125,-7,-2,14,426,72,9,3,0,18,-71,-36,7,26,433,58,10,0,0,18,-134,-1,-6,19,435,91,12,3,0,19,-63,50,-14,14,448,75,7,6,3,10,25,24,3,3,433,79,9,12,0,18,46,-27,16,-35,440,89,22,3,0,27,-101,-41,10,-8,448,107,7,0,0,12,14,17,15,-9,486,92,18,6,0,27,-51,53,5,-10,474,91,23,4,3,0,-61,-5,-17,-19,457,110,31,2,0,9,-134,-11,23,-27,482,89,26,4,3,22,-94,8,-29,..,477,98,22,0,0,19,-72,35,-2,..,466,125,22,0,0,21,-138,1,14,..,445,114,27,1,0,17,-64,-9,20,..,485,103,17,0,0,13,-47,-19,9,..,433,100,38,0,0,22,192,0,-13,..
"Keewatin, Nunavut",223,34,12,0,0,3,-38,-52,-1,9,232,33,0,0,0,0,-26,-34,2,10,226,27,3,2,0,4,-5,-10,1,12,223,27,0,0,0,0,-52,-12,-2,12,225,28,4,3,0,0,-23,-7,16,-7,229,24,2,0,0,0,-59,10,3,21,246,43,24,0,0,0,-107,22,-12,19,233,37,11,0,0,0,-9,-45,7,12,270,40,8,5,0,8,-25,4,-5,12,297,50,5,0,0,0,19,45,6,21,231,46,2,0,0,0,-52,37,-3,21,288,51,4,0,0,11,-9,-12,1,20,275,56,2,0,0,0,-14,-24,-9,14,285,54,3,0,0,0,-120,15,-1,10,262,54,4,0,0,13,-50,21,-1,-6,267,37,8,0,0,0,-36,6,2,..,275,53,5,0,0,4,-9,-30,-1,..,269,64,1,0,0,2,-89,9,12,..,264,51,8,0,0,0,-48,17,-8,..,261,43,2,0,0,0,-95,13,0,..,233,45,4,0,0,0,-27,-1,4,..
"Kitikmeot, Nunavut",142,20,2,0,0,2,51,-36,0,7,142,23,0,0,0,0,0,29,2,4,98,28,0,2,1,10,-43,-3,2,9,109,19,0,0,0,0,-33,9,0,25,105,22,2,8,1,0,-52,14,-2,76,106,29,0,0,0,0,-27,26,6,50,140,21,2,0,0,0,-49,-21,-7,59,132,35,9,0,0,0,37,-5,3,71,152,33,1,0,0,0,-53,-28,1,82,108,28,3,0,0,0,8,-18,-2,93,154,31,2,0,0,0,0,4,0,-42,134,23,1,0,0,4,0,-5,-1,-40,149,25,4,0,0,0,6,-29,-3,-32,145,22,2,0,0,28,9,-10,0,-20,142,22,4,0,0,5,-16,-10,5,8,143,45,2,0,0,5,-5,-14,4,..,171,25,4,0,0,5,-67,-5,-2,..,159,39,2,0,0,5,-14,-10,1,..,158,41,4,0,0,8,-6,-8,-3,..,147,31,2,0,0,6,-27,6,-4,..,131,30,10,0,0,11,18,1,0,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbol legend:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.., not available for a specific reference period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Population estimates based on the Standard Geographical Classification (SGC) 2016 as delineated in the 2016 Census.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Census division (CD) refers to the general term applying to geographic areas established by provincial or territorial law, which are intermediate geographic areas between the census subdivision and the province or territory. For example, divisions, counties, regional districts, regional municipalities and seven other types of geographic areas are made up of groups of census subdivisions. In Newfoundland and Labrador, Manitoba, Saskatchewan, Alberta, Yukon, Northwest Territories and Nunavut, provincial or territorial law does not provide for these administrative geographic areas. Therefore, CDs have been created by Statistics Canada in cooperation with these provinces or territories (2016 Census Dictionary, catalogue number 98-301-X2016001).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"The population growth, which is used to calculate population estimates of census divisions (table 17100139), is comprised of the components of population growth (table 17100140).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,This table replaces table 17100085.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Period from July 1 to June 30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
